"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-27","93","1.77","5.99","Lauer, Eric",669743,641778,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,1,2,2025,"0.81","1.22",-0.8114519261813453,3.5675686688920165,,,,0,15,"Bot",,,,,,,-8.361914151508554,-135.1631216510944,-3.084669189132847,11.702921453423011,29.740941452857818,-16.689407401791655,"3.4","1.66",,,,"92.7",2199,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.31",,,,,,,,130,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",139,"0.008","0.043",,,,"-0.043",,0,0,0.625,0.625,30,30,30,31,2,1,3,14,,1,"1.42","0.81","-0.81","41.4",,,,,
"FF","2025-10-27","94.7","-3.15","5.73","Scherzer, Max",605141,453286,,"swinging_strike",,,,,3,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.69","1.31",0.5684569252233461,3.0185270540639664,,,,1,3,"Bot",,,,,,,11.177799292551562,-137.39383577256663,-4.280071772726383,-11.219536614414794,30.680467332535326,-14.795052556689665,"3.18","1.49",,,,"94.2",2390,"6.2",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.32",,,,,,,,22,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"-0.002","-0.039","67.9","6.4",,"0.039",,2,2,0.749,0.749,40,32,41,33,2,1,11,2,5,1,"1.25","0.69","0.69","37.1",2.4196730010137846,15.582682492049466,27.42218147488904,43.79861720360936,22.384281024932854
"FF","2025-10-27","92.8","1.74","6.04","Lauer, Eric",669743,641778,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,0,2,2025,"0.53","1.26",-0.1337774409915763,3.9433846012860707,,,,0,15,"Bot",,,,,,,-5.917967353430568,-134.96708292802177,-2.287670959084992,7.795150582601782,30.379980471726373,-16.554376427368595,"3.43","1.66",,,,"92.1",2276,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.51",,,,,,,,130,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",141,"0.006","0.024",,,,"-0.024",,0,0,0.619,0.619,30,30,30,31,2,1,3,14,,1,"1.4","0.53","-0.53","37.9",,,,,
"FF","2025-10-27","95.1","-3.05","5.66","Scherzer, Max",660271,453286,"home_run","hit_into_play",,,,,12,"Shohei Ohtani homers (7) on a fly ball to right field.","W","L","R","LAD","TOR","X",,"fly_ball",1,2,2025,"-0.54","1.33",0.8797604365175113,3.2520697126566502,,,,1,3,"Bot",229.82,79.69,,,,,11.483089665156173,-138.00943476127668,-3.625492596844849,-9.482064471313295,30.37500845644001,-14.504058302382983,"3.52","1.64",389,"101.5",32,"94.9",2429,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.19",0.48387499999999994,0.9436250000000002,"2",1,0,3,6,21,6,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Standard",215,"0.105","1.657","82.0","7.5",1.8672187499999995,"-1.657","101.5",1,1,0.644,0.644,40,30,41,31,2,1,11,2,5,1,"1.2","0.54","-0.54","34.0",21.75892389208536,-2.107796973953515,35.34347834225524,29.962366590075703,31.602286560475903
"CU","2025-10-27","79.3","-3.18","5.49","Scherzer, Max",660271,453286,,"foul",,,,,14,"Foul","W","L","R","LAD","TOR","S",,,1,2,2025,"0.88","-0.68",0.6751100849435663,1.4808601138125805,,,,1,3,"Bot",,,,,,,6.7803018516691775,-115.27797142657093,-0.6780129656026982,6.560470450338462,22.03901784509075,-38.285395722997,"3.52","1.64",196,"86.5",18,"79.3",2606,"6.4",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.09",,,,,,,,21,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shade","Standard",63,"0","0","73.8","8.9",,"0","88.0",1,1,0.644,0.644,40,30,41,31,2,1,11,2,5,1,"4.32","-0.88","0.88","34.0",31.621945922942746,-21.904625249307422,51.338851205083124,32.54128990891709,45.34970791947303
"SL","2025-10-27","83","1.84","5.99","Lauer, Eric",669743,641778,,"foul",,,,,7,"Foul","W","R","L","LAD","TOR","S",,,0,2,2025,"-0.39","0.21",-0.4589496269139158,1.96180002135748,,,,0,15,"Bot",,,,,,,-4.504760837333496,-120.91331902553851,-3.238313402314608,-3.076334560225583,21.131489367068443,-29.720041696665348,"3.4","1.66",94,"47.8",63,"83.6",2172,"6.4",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.11",,,,,,,,130,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","0","71.8","6.7",,"0","88.0",0,0,0.619,0.619,30,30,30,31,2,1,3,14,,1,"3.06","-0.39","0.39","38.5",5.471484094789824,1.8887969970538014,41.85731088452315,30.25095942282321,36.051611132447526
"FF","2025-10-27","92.5","1.73","5.9","Lauer, Eric",669743,641778,,"foul",,,,,4,"Foul","W","R","L","LAD","TOR","S",,,0,1,2025,"0.66","1.53",-0.8194643323543689,2.4670512269891636,,,,0,15,"Bot",,,,,,,-7.900103336932901,-134.29268782805832,-6.203168167019621,9.805100678861763,31.03915306860853,-12.438275193700028,"3.4","1.66",128,"53.7",44,"91.8",2390,"6.1",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.35",,,,,,,,130,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,"-0.011","-0.055","70.4","6.7",,"0.055","88.0",0,0,0.63,0.63,30,30,30,31,2,1,3,14,,1,"1.16","0.66","-0.66","35.7",9.569272125091345,-3.5935904954554116,43.41623967339587,26.291968525809146,30.049934621338643
"FC","2025-10-27","88.3","-3.18","5.44","Scherzer, Max",660271,453286,,"foul",,,,,3,"Foul","W","L","R","LAD","TOR","S",,,1,2,2025,"0.27","0.6",0.6139496600163107,2.9342747775676785,,,,1,3,"Bot",,,,,,,8.70161829546515,-128.4402049331637,-1.360858110700534,1.518697969761746,21.96626669830921,-25.38457967436378,"3.52","1.64",113,"77.9",8,"89.3",2502,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.97",,,,,,,,21,4,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",187,"0","0","81.5","7.8",,"0","88.0",1,1,0.644,0.644,40,30,41,31,2,1,11,2,5,1,"2.28","-0.27","0.27","31.3",17.63110084495258,-9.973899569212305,38.724102479107145,32.864047329310935,28.558719356465463
"FF","2025-10-27","94.2","-3.16","5.73","Scherzer, Max",660271,453286,,"swinging_strike",,,,,12,"Swinging Strike","W","L","R","LAD","TOR","S",,,1,1,2025,"-0.83","1.3",0.02414067719401558,3.7893229596900966,,,,1,3,"Bot",,,,,,,10.04867816007808,-136.77654025829221,-2.166586520731355,-12.625659639694815,30.702643652338747,-15.643852963193842,"3.52","1.64",,,,"93.7",2440,"6.1",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.36",,,,,,,,21,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",218,"-0.003","-0.064","77.0","6.8",,"0.064",,1,1,0.647,0.647,40,30,41,31,2,1,11,2,5,1,"1.29","0.83","-0.83","35.0",6.710570858287403,15.028711161905855,24.711426751747712,39.821792794960004,13.770917737495218
"FF","2025-10-27","92.6","1.82","5.99","Lauer, Eric",669743,641778,,"called_strike",,,,,5,"Called Strike","W","R","L","LAD","TOR","S",,,0,0,2025,"0.69","1.47",0.07560620492341474,2.893691647496655,,,,0,15,"Bot",,,,,,,-5.9478920713813,-134.5739882609748,-5.2692185112871766,9.664949343557065,31.374509064034612,-13.341924101096877,"3.46","1.66",,,,"92.3",2354,"6.3",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.16",,,,,,,,130,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",144,"-0.009","-0.039",,,,"0.039",,0,0,0.639,0.639,30,30,30,31,2,1,3,14,,1,"1.21","0.69","-0.69","40.7",,,,,
"FF","2025-10-27","93.4","1.83","5.93","Lauer, Eric",500743,641778,"field_out","hit_into_play",,,,,11,"Miguel Rojas grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.","W","R","L","LAD","TOR","X",5,"ground_ball",1,0,2025,"0.69","1.3",-0.3000480699285879,3.6649138980113576,,571970,606192,2,14,"Bot",102.33,164.25,,,,,-6.9558603209350265,-135.8427777543211,-2.9061560376515385,10.058904862896126,30.76873830172259,-15.608742709482339,"3.31","1.61",17,"82.8",-11,"92.7",2276,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.53",0.114,0.087,"0",1,0,0,2,125,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",139,"-0.119","-0.305",,,0.128,"0.305","88.0",0,0,0.619,0.619,30,36,30,36,2,1,3,19,,4,"1.32","0.69","-0.69","35.5",,,,,
"FC","2025-10-27","88.8","-3.16","5.5","Scherzer, Max",660271,453286,,"swinging_strike",,,,,11,"Swinging Strike","W","L","R","LAD","TOR","S",,,1,0,2025,"0.2","0.72",-0.05541995191539041,3.8088933715410045,,,,1,3,"Bot",,,,,,,7.213732131694041,-129.2702550408393,0.2995387980366492,0.9593707138552473,22.731020859736677,-24.19231391612234,"3.52","1.64",,,,"89.7",2454,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.04",,,,,,,,21,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",196,"-0.003","-0.049","76.5","6.7",,"0.049",,1,1,0.65,0.65,40,30,41,31,2,1,11,2,5,1,"2.13","-0.2","0.2","32.1",3.0633691597339343,23.28691881066183,31.84389089134619,40.16330161852249,13.378269794134857
"CU","2025-10-27","76.2","1.82","6.14","Lauer, Eric",500743,641778,,"ball",,,,,12,"Ball","W","R","L","LAD","TOR","B",,,0,0,2025,"-1.09","-0.47",1.01592867911861,3.1374655085180367,,571970,606192,2,14,"Bot",,,,,,,0.25754896557612866,-111.01243519266015,1.563550706033228,-9.026219494314214,20.384295075066635,-36.54225523882975,"3.3","1.61",,,,"75.8",2413,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.5",,,,,,,,125,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",316,"0.005","0.024",,,,"-0.024",,0,0,0.614,0.614,30,36,30,36,2,1,3,19,,4,"4.39","-1.09","1.09","39.8",,,,,
"CH","2025-10-27","86.6","-3.19","5.42","Scherzer, Max",660271,453286,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,0,0,2025,"-1.08","0.49",-1.4529822084890915,2.641898786485315,,,,1,3,"Bot",,,,,,,6.378581719995608,-126.07060892357768,-1.4616738685466069,-12.814992188682783,24.28337420433188,-26.828304567746315,"3.51","1.64",,,,"87.2",1423,"6.5",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.96",,,,,,,,21,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",246,"0.002","0.039",,,,"-0.039",,1,1,0.648,0.648,40,30,41,31,2,1,11,2,5,1,"2.53","1.08","-1.08","29.9",,,,,
"FF","2025-10-27","94.3","-3.14","5.64","Scherzer, Max",681624,453286,"field_out","hit_into_play",,,,,8,"Andy Pages pops out to second baseman Bo Bichette.","W","R","R","LAD","TOR","X",4,"popup",1,2,2025,"-0.91","1.14",0.15383149368254567,2.008617881462638,,,,0,3,"Bot",152.52,152.59,,,,,10.548050992164804,-136.84586971300388,-6.230633402546438,-13.789052774261911,30.70048196393204,-16.639179078566823,"3.48","1.59",110,"82.9",70,"93.9",2411,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.24",0.003,0.002,"0",1,0,0,3,20,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",220,"-0.016","-0.189","78.6","9.1",0.003,"0.189","88.0",1,1,0.664,0.664,40,24,41,25,1,0,11,2,5,1,"1.44","0.91","0.91","33.4",29.320654945134798,-19.735893361173876,47.46187128189976,34.94279887984763,43.44704831785423
"CU","2025-10-27","75.5","1.89","6.14","Lauer, Eric",669242,641778,"field_out","hit_into_play",,,,,3,"Tommy Edman pops out to second baseman Isiah Kiner-Falefa on the infield fly rule.","W","R","L","LAD","TOR","X",4,"popup",0,1,2025,"-0.86","-0.91",0.5767874482461434,3.0067861190704157,,571970,606192,1,14,"Bot",145.93,142.96,,,,,-1.2000878127642838,-109.984249166941,2.1721549275891894,-6.7455489013943275,19.721272555077146,-40.124781175186286,"3.38","1.57",163,"87.8",62,"75.1",2437,"5.9",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.56",0.018,0.017,"0",1,0,0,3,124,2,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",315,"-0.082","-0.211","72.3","7.6",0.023,"0.211","88.0",0,0,0.696,0.696,30,30,30,30,2,6,3,2,,1,"4.9","-0.86","0.86","38.1",14.572143552540693,-3.3882465157995845,17.81884461799808,45.147549692384075,34.84207642869129
"FC","2025-10-27","88","1.85","5.92","Lauer, Eric",669242,641778,,"foul",,,,,11,"Foul","W","R","L","LAD","TOR","S",,,0,0,2025,"-0.31","0.64",-1.2513278163684216,2.804573336233021,,571970,606192,1,14,"Bot",,,,,,,-6.857499387101653,-128.0918364251021,-2.813901763208541,-2.1738588194416337,24.53404615015648,-24.723114560653872,"3.38","1.57",142,"67.2",15,"88",2525,"6.1",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.42",,,,,,,,124,1,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",171,"-0.014","-0.033","86.5","7.8",,"0.033","88.0",0,0,0.71,0.71,30,30,30,30,2,6,3,2,,1,"2.28","-0.31","0.31","36.8",11.880195477141083,-27.630535392950183,20.083012760050046,24.49189999909448,34.097472504467795
"SL","2025-10-27","85.7","-3.27","5.5","Scherzer, Max",681624,453286,,"foul",,,,,5,"Foul","W","R","R","LAD","TOR","S",,,1,2,2025,"0.26","0.17",-0.2078703647195178,2.5753888293679075,,,,0,3,"Bot",,,,,,,6.705781381273391,-124.74594551387617,-1.0192573168719898,1.4499382661510616,23.108679382150033,-30.44557418969264,"3.48","1.59",,,,"85.9",2497,"6.2",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.27",,,,,,,,20,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",120,"0","0","68.4","8.9",,"0",,1,1,0.664,0.664,40,24,41,25,1,0,11,2,5,1,"2.92","-0.26","-0.26","29.1",22.41403862090429,-37.62472668607258,39.94322036557085,29.556679536133988,50.7154948590964
"CU","2025-10-27","77.2","-2.97","5.65","Scherzer, Max",681624,453286,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,2,2025,"1","-0.75",1.631752571987059,0.9352815445305067,,,,0,3,"Bot",,,,,,,7.996883561114397,-112.1234944671035,-1.6477789167584544,6.891284564662788,21.15180216435403,-38.36969472327412,"3.45","1.59",,,,"77.4",2711,"6.6",813032,672386,665489,666182,676391,665926,664770,662139,680718,"53.88",,,,,,,,20,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",54,"0.002","0.024",,,,"-0.024",,1,1,0.662,0.662,40,24,41,25,1,0,11,2,5,1,"4.6","-1","-1","39.1",,,,,
"FF","2025-10-27","92.8","1.75","6.03","Lauer, Eric",606192,641778,"single","hit_into_play",,,,,5,"Teoscar Hernández singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 2nd.","W","R","L","LAD","TOR","X",8,"ground_ball",3,2,2025,"0.67","1.23",0.07291107451445467,2.822361333027419,,,571970,1,14,"Bot",139.85,87.7,,,,,-5.715205952840673,-135.01885457902694,-5.081024576647372,9.384626485017984,28.768779578455636,-16.23283074787672,"3.41","1.58",65,"97.9",2,"92.5",2341,"6.1",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.45",0.423,0.381,"0.9",1,1,0,4,123,8,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",144,"0.064","0.341","73.7","6.9",0.436,"-0.341","97.9",0,0,0.646,0.646,30,32,30,33,2,6,3,2,,1,"1.41","0.67","-0.67","40.0",7.0923605742364,16.800792952982484,25.991049751121032,36.7854295130189,22.851539850325633
"FF","2025-10-27","94.7","-3.08","5.66","Scherzer, Max",681624,453286,,"foul",,,,,14,"Foul","W","R","R","LAD","TOR","S",,,0,2,2025,"-0.78","1.3",0.8423022987831653,1.9742315780338264,,,,0,3,"Bot",,,,,,,11.917988945883263,-137.2728801319385,-6.793749426409325,-12.442766513914064,30.342020518809264,-14.384034358886458,"3.48","1.59",225,"76.4",45,"94.4",2516,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.18",,,,,,,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","0","70.2","8.4",,"0","88.0",1,1,0.662,0.662,40,24,41,25,1,0,11,2,5,1,"1.27","0.78","0.78","35.1",7.8856962921569735,0.7178580031625375,44.041602637560715,44.14899147292689,27.179785570767535
"FF","2025-10-27","93.7","1.77","5.9","Lauer, Eric",606192,641778,,"foul",,,,,1,"Foul","W","R","L","LAD","TOR","S",,,3,2,2025,"0.55","1.45",-0.3379575264213657,2.97509703381492,,,571970,1,14,"Bot",,,,,,,-6.607684634324611,-136.04786641868245,-4.861597183089797,8.470321471816145,35.14889669804505,-13.422618367796595,"3.41","1.58",134,"65.2",69,"92.4",2296,"6",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.47",,,,,,,,123,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",139,"0","0","71.1","7.1",,"0","88.0",0,0,0.646,0.646,30,32,30,33,2,6,3,2,,1,"1.2","0.55","-0.55","35.2",3.0340911156116337,2.2460151819560723,31.640897337586367,31.90926226136649,26.034796333183195
"SL","2025-10-27","85.4","-3.1","5.64","Scherzer, Max",681624,453286,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,1,2025,"0.32","0.23",1.4763876227633348,1.299339069849609,,,,0,3,"Bot",,,,,,,10.109266192097929,-124.04654276219254,-4.417126448671239,1.4616315587900481,22.602220789309097,-29.111645596380583,"3.48","1.59",,,,"85.5",2350,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.24",,,,,,,,20,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",150,"-0.004","-0.055","56.5","9.0",,"0.055",,1,1,0.666,0.666,40,24,41,25,1,0,11,2,5,1,"2.88","-0.32","-0.32","33.4",23.527919740189326,-14.709003799569555,44.911438364219556,49.12486419053778,43.86938668003029
"FF","2025-10-27","92.3","1.82","5.97","Lauer, Eric",606192,641778,,"ball",,,,,11,"Ball","W","R","L","LAD","TOR","B",,,2,2,2025,"0.52","1.4",-0.9109629277466723,4.123318412116996,,,571970,1,14,"Bot",,,,,,,-8.055923894429693,-134.24803124876013,-1.8982322622688166,8.111279791503424,29.788011100418302,-15.102101801626556,"3.41","1.58",,,,"92",2393,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.33",,,,,,,,123,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",143,"0.018","0.098",,,,"-0.098",,0,0,0.628,0.628,30,32,30,33,2,6,3,2,,1,"1.29","0.52","-0.52","43.1",,,,,
"SL","2025-10-27","84","-3.32","5.51","Scherzer, Max",681624,453286,,"foul",,,,,5,"Foul","W","R","R","LAD","TOR","S",,,0,0,2025,"0.38","-0.01",0.18232196904419865,2.2660320300087142,,,,0,3,"Bot",,,,,,,7.341955681072273,-122.11447025945183,-1.1002369713617837,2.3666574525301867,23.674098441768233,-32.26316630616289,"3.48","1.59",185,"72.1",61,"83.9",2453,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.23",,,,,,,,20,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",98,"-0.003","-0.039","70.3","9.0",,"0.039","88.0",1,1,0.669,0.669,40,24,41,25,1,0,11,2,5,1,"3.24","-0.38","-0.38","30.5",24.77786629771989,-26.814448906715658,40.05649538136851,34.610875096335576,49.09798659930694
"CU","2025-10-27","76.5","1.91","6.07","Lauer, Eric",606192,641778,,"foul",,,,,14,"Foul","W","R","L","LAD","TOR","S",,,2,2,2025,"-0.74","-1.18",0.06956446083389844,1.2674600866984642,,,571970,1,14,"Bot",,,,,,,-2.5206693952223627,-111.2908576477682,-0.8758972843294578,-5.569200975085209,22.655149831719818,-41.93796991759722,"3.41","1.58",1,"50.5",-60,"75.6",2468,"5.9",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.55",,,,,,,,123,5,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",314,"0","0","59.2","8.4",,"0","88.0",0,0,0.628,0.628,30,32,30,33,2,6,3,2,,1,"5.12","-0.74","0.74","37.1",21.488413706045556,-32.02428415866426,33.2687131248796,37.987684718874604,48.53002126275568
"SL","2025-10-27","85.4","2.07","5.79","Lauer, Eric",606192,641778,,"ball",,,,,12,"Ball","W","R","L","LAD","TOR","B",,,1,2,2025,"-0.15","0.41",1.4481955232508634,3.662442812963206,,,571970,1,14,"Bot",,,,,,,-1.1600934256527629,-124.41750170685403,0.4263999823978124,-1.3161043009993065,24.38210722317771,-28.22269630099831,"3.41","1.58",,,,"85.4",2517,"6.2",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.34",,,,,,,,123,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",218,"0.011","0.044",,,,"-0.044",,0,0,0.617,0.617,30,32,30,33,2,6,3,2,,1,"2.7","-0.15","0.15","30.9",,,,,
"SL","2025-10-27","87.2","-3.35","5.35","Scherzer, Max",571771,453286,"strikeout","swinging_strike",,,,,8,"Enrique Hernández strikes out swinging.","W","R","R","LAD","TOR","S",2,,3,2,2025,"0.54","0.25",0.15024566544701146,2.1481567778433295,,,,2,2,"Bot",,,,,,,7.3109939322102955,-126.89118648042256,-2.0967987879608034,4.514374083762914,24.30834438438984,-29.23627074565068,"3.43","1.67",,,,"87.6",2249,"6.4",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.11",,0,"0",1,0,0,,16,8,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",154,"-0.011","-0.328","66.2","8.5",,"0.328",,1,1,0.623,0.623,40,33,41,34,1,0,11,2,5,1,"2.73","-0.54","-0.54","30.7",24.521591042478292,-57.615215496234725,26.151414702469356,36.59208576649554,63.79869171996971
"FF","2025-10-27","96.2","-3","5.66","Scherzer, Max",571771,453286,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,2,2,2025,"-0.65","1.44",0.6507504231014252,1.5647875389919914,,,,2,2,"Bot",,,,,,,11.107305691736823,-139.4499951901302,-8.485720778114434,-10.987298950356239,31.537219962008102,-11.57786065436592,"3.5","1.76",,,,"95.9",2413,"6.3",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.17",,,,,,,,16,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0.003","0.104",,,,"-0.104",,1,1,0.62,0.62,40,33,41,34,1,0,11,2,5,1,"1.04","0.65","0.65","36.2",,,,,
"CH","2025-10-27","86.2","1.96","5.87","Lauer, Eric",606192,641778,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","L","LAD","TOR","B",,,0,2,2025,"1.05","0.66",-0.857635126199281,0.5529182766306155,,,571970,1,14,"Bot",,,,,,,-8.795200805776512,-125.13217258857384,-7.714848652806419,12.730201648369258,24.50997303285572,-23.889024154180998,"3.45","1.58",,,,"86.2",1151,"6.3",813032,623168,665489,643396,676391,665926,664702,662139,664770,"54.17",,,,,,,,123,3,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",127,"0.007","0.01",,,,"-0.01",,0,0,0.61,0.61,30,32,30,33,2,6,3,2,,1,"2.42","1.05","-1.05","30.8",,,,,
"FF","2025-10-27","95.4","-3.14","5.55","Scherzer, Max",571771,453286,,"foul",,,,,2,"Foul","W","R","R","LAD","TOR","S",,,2,2,2025,"-0.55","1.36",0.2733514415281444,3.0907773835744505,,,,2,2,"Bot",,,,,,,10.202208623148351,-138.62228388300244,-3.894187069806585,-9.289458823674561,29.730246491823863,-13.950144952477661,"3.43","1.67",115,"83.7",77,"95.6",2421,"6.4",813032,672386,665489,666182,676391,665926,664770,662139,680718,"54.13",,,,,,,,16,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,"0","0","75.8","7.3",,"0","88.0",1,1,0.62,0.62,40,33,41,34,1,0,11,2,5,1,"1.15","0.55","0.55","32.3",5.859403001878272,-7.689413784752518,21.379531086565212,41.00448564409931,30.449663301604353
"FF","2025-10-27","95.4","-2.69","5.69","Hoffman, Jeff",669242,656546,"field_out","hit_into_play",,,,,12,"Tommy Edman pops out to first baseman Vladimir Guerrero Jr. in foul territory.","W","L","R","LAD","TOR","X",3,"popup",0,0,2025,"-0.98","1.51",0.8298284671430605,3.0213166808825527,,669257,606192,2,10,"Bot",167.41,162.49,,,,,11.523243767819478,-138.35385023012108,-4.7934657794959605,-15.153606768669238,30.76451200913062,-11.822657848745697,"3.38","1.57",140,"60",58,"95.9",2518,"6.7",813032,672386,665489,643396,676391,665926,664702,662139,664770,"53.76",0.005,0.005,"0",1,0,0,3,90,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",220,"-0.114","-0.282","71.1","6.4",0.005,"0.282","88.0",0,0,0.614,0.614,32,30,32,30,1,4,2,2,2,1,"1.01","0.98","-0.98","34.2",10.884841389989118,-6.871435005893565,22.2402425935224,23.849431134609404,26.408747810463716
